,id,life_threshold,death_threshold,size,density,iterations,file,density_evolution
0,0,5,0,10,0.5,10,./data/dataset3/individuals/ca_0,"[0.48, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,1,3,3,10,0.5,10,./data/dataset3/individuals/ca_1,"[0.55, 0.47, 0.51, 0.43, 0.5, 0.54, 0.41, 0.53, 0.47, 0.5]"
2,2,7,3,10,0.5,10,./data/dataset3/individuals/ca_2,"[0.54, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
3,3,5,2,10,0.5,10,./data/dataset3/individuals/ca_3,"[0.55, 0.25, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
4,4,4,7,10,0.5,10,./data/dataset3/individuals/ca_4,"[0.5, 0.78, 0.54, 0.46, 0.69, 0.46, 0.47, 0.6, 0.61, 0.65]"
5,5,6,8,10,0.5,10,./data/dataset3/individuals/ca_5,"[0.51, 0.6, 0.63, 0.62, 0.55, 0.61, 0.59, 0.58, 0.58, 0.62]"
6,6,8,1,10,0.5,10,./data/dataset3/individuals/ca_6,"[0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,7,6,7,10,0.5,10,./data/dataset3/individuals/ca_7,"[0.46, 0.5, 0.51, 0.5, 0.52, 0.5, 0.52, 0.49, 0.51, 0.53]"
8,8,7,8,10,0.5,10,./data/dataset3/individuals/ca_8,"[0.43, 0.42, 0.43, 0.42, 0.43, 0.42, 0.43, 0.42, 0.43, 0.42]"
9,9,1,5,10,0.5,10,./data/dataset3/individuals/ca_9,"[0.5, 0.78, 0.24, 0.57, 0.55, 0.49, 0.67, 0.35, 0.64, 0.44]"
10,10,8,4,10,0.5,10,./data/dataset3/individuals/ca_10,"[0.43, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
11,11,3,0,10,0.5,10,./data/dataset3/individuals/ca_11,"[0.49, 0.44, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
12,12,3,5,10,0.5,10,./data/dataset3/individuals/ca_12,"[0.54, 0.77, 0.24, 0.35, 0.5, 0.41, 0.59, 0.48, 0.55, 0.55]"
13,13,0,2,10,0.5,10,./data/dataset3/individuals/ca_13,"[0.44, 0.61, 0.4, 0.62, 0.38, 0.62, 0.38, 0.62, 0.38, 0.62]"
14,14,3,8,10,0.5,10,./data/dataset3/individuals/ca_14,"[0.53, 0.99, 0.09, 0.12, 0.21, 0.24, 0.37, 0.36, 0.56, 0.67]"
15,15,1,3,10,0.5,10,./data/dataset3/individuals/ca_15,"[0.53, 0.54, 0.52, 0.49, 0.48, 0.5, 0.52, 0.52, 0.48, 0.49]"
16,16,3,3,10,0.5,10,./data/dataset3/individuals/ca_16,"[0.43, 0.61, 0.42, 0.38, 0.55, 0.37, 0.68, 0.32, 0.41, 0.42]"
17,17,7,0,10,0.5,10,./data/dataset3/individuals/ca_17,"[0.46, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,18,1,0,10,0.5,10,./data/dataset3/individuals/ca_18,"[0.56, 0.44, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45]"
19,19,4,7,10,0.5,10,./data/dataset3/individuals/ca_19,"[0.49, 0.79, 0.51, 0.41, 0.63, 0.46, 0.62, 0.54, 0.64, 0.67]"
20,20,3,2,10,0.5,10,./data/dataset3/individuals/ca_20,"[0.45, 0.52, 0.45, 0.46, 0.49, 0.49, 0.51, 0.5, 0.48, 0.51]"
21,21,7,2,10,0.5,10,./data/dataset3/individuals/ca_21,"[0.41, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
22,22,0,0,10,0.5,10,./data/dataset3/individuals/ca_22,"[0.61, 0.39, 0.61, 0.39, 0.61, 0.39, 0.61, 0.39, 0.61, 0.39]"
23,23,4,5,10,0.5,10,./data/dataset3/individuals/ca_23,"[0.52, 0.68, 0.38, 0.43, 0.42, 0.37, 0.45, 0.55, 0.53, 0.38]"
24,24,5,6,10,0.5,10,./data/dataset3/individuals/ca_24,"[0.51, 0.73, 0.43, 0.38, 0.36, 0.42, 0.36, 0.35, 0.4, 0.45]"
25,25,8,4,10,0.5,10,./data/dataset3/individuals/ca_25,"[0.51, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
26,26,1,4,10,0.5,10,./data/dataset3/individuals/ca_26,"[0.5, 0.65, 0.41, 0.63, 0.43, 0.55, 0.47, 0.55, 0.52, 0.42]"
27,27,8,1,10,0.5,10,./data/dataset3/individuals/ca_27,"[0.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,28,1,7,10,0.5,10,./data/dataset3/individuals/ca_28,"[0.52, 0.99, 0.01, 0.09, 0.24, 0.41, 0.77, 0.55, 0.68, 0.71]"
