,id,B,S,size,density,iterations,file,density_evolution
0,0,[4 0 2 5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_0,"[0.51, 0.42, 0.4, 0.43, 0.45, 0.39, 0.46, 0.46, 0.45, 0.44]"
1,1,[2 3 4 6 0 7 5],[4 1 6 7 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1,"[0.51, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
2,2,[2 8 7],[1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2,"[0.49, 0.07, 0.16, 0.17, 0.33, 0.25, 0.12, 0.27, 0.18, 0.25]"
3,3,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_3,"[0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,4,[7 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4,"[0.46, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,5,[4 2 3 1],[4 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_5,"[0.55, 0.44, 0.61, 0.49, 0.55, 0.48, 0.52, 0.49, 0.6, 0.51]"
6,6,[],[5 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6,"[0.45, 0.22, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,7,[0 5 7],[7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_7,"[0.55, 0.24, 0.18, 0.39, 0.28, 0.25, 0.34, 0.2, 0.17, 0.42]"
8,8,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,9,[],[7 1 2 8 6 5 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
10,10,[2 4 3 7 1 6 5 8 0],[4 2 8 0 1 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_10,"[0.5, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11,11,[2 4 1 3 6 0 8 7 5],[7 0 2 4 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_11,"[0.44, 0.86, 0.62, 0.76, 0.7, 0.76, 0.64, 0.71, 0.67, 0.7]"
12,12,[1 0 6 5 4 7 8 2],[1 2 4 8 6 0 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_12,"[0.56, 0.8, 0.9, 0.92, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
13,13,[0 7 4 5 1 6],[0 2 1 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_13,"[0.49, 0.51, 0.47, 0.51, 0.45, 0.47, 0.44, 0.44, 0.46, 0.56]"
14,14,[5 0 1 8 4 7 2 6 3],[4 3 2 0 1 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_14,"[0.49, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
15,15,[6 8 1 2 3 7 4 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_15,"[0.51, 0.45, 0.54, 0.47, 0.51, 0.49, 0.49, 0.51, 0.49, 0.51]"
16,16,[2 5 6 7 3 1 0 8],[0 3 4 8 7 1 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_16,"[0.41, 0.8, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17,17,[0 7 1 3],[8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_17,"[0.6, 0.26, 0.4, 0.34, 0.43, 0.29, 0.38, 0.37, 0.28, 0.4]"
18,18,[7 8 5 6 4],[1 3 7 5 4 2 8 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_18,"[0.52, 0.86, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,19,[4 1 7],[6 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_19,"[0.48, 0.45, 0.51, 0.49, 0.44, 0.51, 0.44, 0.46, 0.5, 0.48]"
20,20,[],[6 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_20,"[0.5, 0.22, 0.08, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
21,21,[2 0 7 8],[1 4 0 6 7 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_21,"[0.42, 0.37, 0.38, 0.42, 0.42, 0.4, 0.38, 0.29, 0.49, 0.34]"
22,22,[8 3],[8 5 4 0 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_22,"[0.48, 0.36, 0.4, 0.37, 0.4, 0.36, 0.43, 0.44, 0.44, 0.4]"
23,23,[1 3 2 4 6 8],[7 0 2 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_23,"[0.46, 0.67, 0.65, 0.6, 0.6, 0.71, 0.59, 0.7, 0.55, 0.59]"
24,24,[],[0 2 8 3 5 7 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_24,"[0.6, 0.46, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
25,25,[8 0 2],[2 8 7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_25,"[0.51, 0.35, 0.36, 0.39, 0.35, 0.3, 0.26, 0.44, 0.29, 0.37]"
26,26,[3],[7 2 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_26,"[0.48, 0.28, 0.28, 0.27, 0.28, 0.22, 0.17, 0.14, 0.15, 0.15]"
27,27,[0],[5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_27,"[0.49, 0.13, 0.49, 0.32, 0.11, 0.52, 0.38, 0.05, 0.69, 0.35]"
28,28,[6 3 0],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_28,"[0.43, 0.26, 0.29, 0.29, 0.37, 0.21, 0.31, 0.3, 0.31, 0.33]"
29,29,[1 8 2 0 6 5 3 7],[6 1 2 4 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_29,"[0.54, 0.7, 0.77, 0.76, 0.78, 0.77, 0.71, 0.7, 0.85, 0.64]"
30,30,[1 6 7],[4 7 0 5 8 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_30,"[0.52, 0.45, 0.36, 0.43, 0.34, 0.34, 0.27, 0.34, 0.32, 0.27]"
31,31,[],[8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_31,"[0.5, 0.07, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
32,32,[3 0 5 2 7 8 6 1 4],[5 0 4 6 8 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_32,"[0.5, 0.89, 0.68, 0.92, 0.6, 0.89, 0.69, 0.85, 0.8, 0.73]"
33,33,[1 5 2 8 4 0],[8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_33,"[0.54, 0.34, 0.47, 0.36, 0.42, 0.39, 0.37, 0.45, 0.41, 0.4]"
34,34,[0 3],[3 0 1 8 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_34,"[0.42, 0.5, 0.38, 0.46, 0.45, 0.49, 0.48, 0.45, 0.48, 0.45]"
35,35,[5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_35,"[0.53, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,36,[1 0 5 2 3],[8 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_36,"[0.48, 0.56, 0.33, 0.7, 0.25, 0.77, 0.42, 0.59, 0.38, 0.64]"
37,37,[4 6 1 7 0],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_37,"[0.49, 0.34, 0.35, 0.4, 0.37, 0.3, 0.34, 0.4, 0.33, 0.24]"
38,38,[1 0 4 6 2 3],[8 4 1 0 7 2 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_38,"[0.47, 0.74, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86]"
39,39,[8 6 7 3 1 2 4 0],[5 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_39,"[0.44, 0.68, 0.63, 0.64, 0.58, 0.61, 0.57, 0.61, 0.59, 0.57]"
40,40,[4],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_40,"[0.47, 0.14, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,41,[2 8],[0 7 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_41,"[0.46, 0.25, 0.23, 0.26, 0.29, 0.24, 0.25, 0.26, 0.27, 0.34]"
42,42,[3 1 8 6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_42,"[0.59, 0.13, 0.42, 0.18, 0.39, 0.23, 0.36, 0.23, 0.34, 0.32]"
