Dataset,Model,Model variation,Number of individuals,RMSE mean,R2 mean,RMSE std,R2 std,RMSE mean by iteration,R2 mean by iteration,RMSE std by iteration,R2 std by iteration
dataset9_density,KNN,vector,1000,0.2287063851946905,0.9470407004209512,0.0239418394118949,0.0114469012387639,"{1: 0.18883758504253628, 2: 0.19409293131401545, 3: 0.20758834863997766, 4: 0.22508437906215578, 5: 0.23381843212586273, 6: 0.24329145016485026, 7: 0.2475911621182067, 8: 0.2576186966949905, 9: 0.2604344815896202}","{1: 0.9645385908603414, 2: 0.9626304991798961, 3: 0.9569958753198572, 4: 0.949471296351723, 5: 0.9453991260799819, 6: 0.9407286038680978, 7: 0.9384946883375764, 8: 0.9333391724734398, 9: 0.9317684513176469}","{1: 0.02446524883724458, 2: 0.016013010984574628, 3: 0.02369486997543948, 4: 0.025197164079093514, 5: 0.026757604451672714, 6: 0.027451397793178893, 7: 0.027427414645188688, 8: 0.027261967285867127, 9: 0.027758388410847407}","{1: 0.008515883384450154, 2: 0.0059759769456192175, 3: 0.009708497855420526, 4: 0.011199060332454637, 5: 0.012117076445666397, 6: 0.01345844236396106, 7: 0.01378283845960202, 8: 0.014672390049804869, 9: 0.015085596208499226}"
dataset9_density,DecisionTree,vector,1000,0.36813551081634,0.8631702187194799,0.0459944738633167,0.0386538164832343,"{1: 0.3605471432415907, 2: 0.3412121092446285, 3: 0.3457973912923821, 4: 0.3562446869049151, 5: 0.3665967546829766, 6: 0.3751079828131864, 7: 0.38266082444415117, 8: 0.38987441688019914, 9: 0.3951782878430306}","{1: 0.8708123682900666, 2: 0.8833252873206761, 3: 0.8798316746120115, 4: 0.8721528033631234, 5: 0.8644176495644343, 6: 0.8577946746691458, 7: 0.8519251454002921, 8: 0.8462178390298727, 9: 0.8420545262256962}","{1: 0.033623337594126425, 2: 0.035861334861183036, 3: 0.04167966832583785, 4: 0.04654457012258205, 5: 0.04883853533989123, 6: 0.050997757768759706, 7: 0.05029089571509647, 8: 0.05179646435753241, 9: 0.050156122458581524}","{1: 0.026811527950548458, 2: 0.027819289656086037, 3: 0.03214700671983349, 4: 0.037523528714357206, 5: 0.04079809213014105, 6: 0.0428823259918263, 7: 0.0431999851224607, 8: 0.04490658495627909, 9: 0.043944905792838274}"
dataset9_density,RandomForest,vector,1000,0.2365281657455063,0.9433282247646432,0.0241819090041917,0.0115378328036637,"{1: 0.22193133001933263, 2: 0.1998240962049259, 3: 0.21479126489524267, 4: 0.21571282735834182, 5: 0.23775444690874314, 6: 0.2431022975753848, 7: 0.259781935679517, 8: 0.2620085148019166, 9: 0.27384677826615234}","{1: 0.9501177121681582, 2: 0.9604444324201131, 3: 0.9538773824736225, 4: 0.9536398817062949, 5: 0.9435202071455464, 6: 0.940937037320815, 7: 0.9322552970763613, 8: 0.9308699974816873, 9: 0.9242920750891901}","{1: 0.0406391967474879, 2: 0.014999383260023313, 3: 0.026380196881114242, 4: 0.026239390785663202, 5: 0.029261527137658977, 6: 0.02766172025800149, 7: 0.030241486097544335, 8: 0.03254693173611793, 9: 0.03413071194960411}","{1: 0.019426038350648364, 2: 0.005821809001631461, 3: 0.011800969061146416, 4: 0.010328849854586474, 5: 0.012968121907934956, 6: 0.012767329003376652, 7: 0.01499365797299598, 8: 0.017018042804266165, 9: 0.018673096921759794}"
dataset9_density,NeuralNetwork,vector,1000,0.2299977209852056,0.9457695529496128,0.0254311369113415,0.0112471975201245,"{1: 0.18074767089159113, 2: 0.19880003777460567, 3: 0.21580684273051967, 4: 0.21652511222473397, 5: 0.22678993298535616, 6: 0.23471506091427594, 7: 0.24988188965328223, 8: 0.270072355158153, 9: 0.27664058653433293}","{1: 0.9661726755312975, 2: 0.9605045321308682, 3: 0.9528656274507963, 4: 0.9525584980133823, 5: 0.9481475356671532, 6: 0.9443169467555471, 7: 0.937605695133864, 8: 0.926624476983055, 9: 0.9231299888805509}","{1: 0.03890547264392642, 2: 0.019333661599641897, 3: 0.03068988293093062, 4: 0.03750555946568873, 5: 0.03293139161731323, 6: 0.040230712474591604, 7: 0.028402352254587326, 8: 0.03942794827671155, 9: 0.036040417320581976}","{1: 0.015767168788816024, 2: 0.008437111930704604, 3: 0.014755049333372497, 4: 0.014740455971877644, 5: 0.014340885694862674, 6: 0.01693248182781817, 7: 0.012458749935480878, 8: 0.0187658759795558, 9: 0.01801012728400262}"
dataset3_density,KNN,vector,1000,0.2046590858222841,0.9564627581237516,0.0275568553349175,0.010989313608781,"{1: 0.1535902521797702, 2: 0.17604175337645017, 3: 0.1919890450014048, 4: 0.20314796093954177, 5: 0.21201000498125744, 6: 0.22076593557783203, 7: 0.22404256139373127, 8: 0.22938930348199255, 9: 0.23095495546857717}","{1: 0.9763929724188701, 2: 0.968734548821824, 3: 0.9624721671536578, 4: 0.957630308895685, 5: 0.9538092648187151, 6: 0.9498284717733659, 7: 0.9483500005110148, 8: 0.9458367815778536, 9: 0.9451103071427772}","{1: 0.006394465518657606, 2: 0.015512608515078692, 3: 0.024452041217146323, 4: 0.030655560086789845, 5: 0.031651593585878816, 6: 0.03371277157577117, 7: 0.03274484556425101, 8: 0.032548571706792234, 9: 0.03109599886221873}","{1: 0.0024973124385359946, 2: 0.005108018627603742, 3: 0.008774555107903486, 4: 0.011857299482168342, 5: 0.0126127535631439, 6: 0.01396198362354891, 7: 0.013506499452252812, 8: 0.014049791114361703, 9: 0.01338774138006058}"
dataset3_density,DecisionTree,vector,1000,0.158470387730837,0.9743052456282054,0.0159745041139426,0.00529230456702,"{1: 0.1406683884245851, 2: 0.14701204731434167, 3: 0.1555382094740288, 4: 0.16023489955404696, 5: 0.16199536615947047, 6: 0.16435883064432402, 7: 0.16459713896729747, 8: 0.16552885701868963, 9: 0.1662997520207499}","{1: 0.9799835343413476, 2: 0.9780011278841197, 3: 0.9753217288091239, 4: 0.9737997441093095, 5: 0.9732001851031798, 6: 0.9724379148330122, 7: 0.9723391994001688, 8: 0.972001063157512, 9: 0.9716627130160761}","{1: 0.012119966019057073, 2: 0.01696500430644025, 3: 0.019624050272180855, 4: 0.019020766091633935, 5: 0.01983730382941621, 6: 0.01801623008737277, 7: 0.017570246703565384, 8: 0.016058140258291637, 9: 0.01805706196950854}","{1: 0.0042577755830881985, 2: 0.005153230524997531, 3: 0.006136602587223344, 4: 0.006364592439265254, 5: 0.0065162650590903665, 6: 0.005986036922577034, 7: 0.005716846627963576, 8: 0.0055312341460514005, 9: 0.006090522278623443}"
dataset3_density,RandomForest,vector,1000,0.1302752430765824,0.982469168119113,0.013451162963018,0.00437101938295,"{1: 0.11722644358745704, 2: 0.12196005253457194, 3: 0.12791518794506315, 4: 0.13041900605348064, 5: 0.13233310215487862, 6: 0.1347641710487734, 7: 0.13505670286536678, 8: 0.13655398861894807, 9: 0.1362485328807025}","{1: 0.98606201137799, 2: 0.9848690733982763, 3: 0.9832432727364372, 4: 0.9824600066051475, 5: 0.9819520953524146, 6: 0.9812697395679081, 7: 0.9811353615836541, 8: 0.9805999274455388, 9: 0.9806310250046492}","{1: 0.009944611698180556, 2: 0.010782102516212064, 3: 0.014061954593621754, 4: 0.016068199471840888, 5: 0.015046931657234235, 6: 0.014283180608570749, 7: 0.014612230457453784, 8: 0.016706685749406352, 9: 0.017777008757719648}","{1: 0.0029964577902107633, 2: 0.0031546643277756705, 3: 0.004159903428052801, 4: 0.004888127293646474, 5: 0.004708449886176618, 6: 0.004670153857321287, 7: 0.004812493340174024, 8: 0.0054904222515331095, 9: 0.00576865914206755}"
dataset3_density,NeuralNetwork,vector,1000,0.1696769745084007,0.9681142573085832,0.0462057500737004,0.0185883248796925,"{1: 0.13181154160293562, 2: 0.1589491652556096, 3: 0.165788686772135, 4: 0.17318252645390708, 5: 0.17423817188631524, 6: 0.17846420382325484, 7: 0.1792451580457582, 8: 0.18170861231703042, 9: 0.1837047044186611}","{1: 0.98170625199935, 2: 0.9726551369942722, 3: 0.9699069749629612, 4: 0.966667454019681, 5: 0.9663817787972212, 6: 0.9646785028005119, 7: 0.9646857237971116, 8: 0.9634442639210917, 9: 0.9629022284850487}","{1: 0.025420732988095246, 2: 0.03790469388867165, 3: 0.04401153627143282, 4: 0.05002509111847708, 5: 0.049270168201630604, 6: 0.0502083837136949, 7: 0.04701915745394063, 8: 0.04975667992283384, 9: 0.04746415398497332}","{1: 0.007452101323252043, 2: 0.013857516861073449, 3: 0.01696731121289484, 4: 0.02080406990124565, 5: 0.020168881630986134, 6: 0.021281234442401584, 7: 0.019318328872524347, 8: 0.020938313918188175, 9: 0.019849094163901543}"
dataset8_density,KNN,vector,1000,0.0,1.0,0.0,0.0,"{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}","{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0}","{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}","{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}"
dataset8_density,DecisionTree,vector,1000,4.4221959474896504e-15,1.0,1.0636905179738192e-16,0.0,"{1: 4.4221959474896504e-15, 2: 4.4221959474896504e-15, 3: 4.4221959474896504e-15, 4: 4.4221959474896504e-15, 5: 4.4221959474896504e-15, 6: 4.4221959474896504e-15, 7: 4.4221959474896504e-15, 8: 4.4221959474896504e-15, 9: 4.4221959474896504e-15}","{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0}","{1: 1.0091054286964602e-16, 2: 1.0091054286964602e-16, 3: 1.0091054286964602e-16, 4: 1.0091054286964602e-16, 5: 1.0091054286964602e-16, 6: 1.0091054286964602e-16, 7: 1.0091054286964602e-16, 8: 1.0091054286964602e-16, 9: 1.0091054286964602e-16}","{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}"
